"Numero";"Nombre";"Ap.Paterno";"Ap.Materno";"T.Oficial";"T.Chip";"P.General";"P.Categoria ";"Sexo";"Categoria";"Modalidad";"VerMas"
1756;NA;NA;NA;0:36:52;0:36:46;33;10;m;"36 - 45 AÑOS";10K;NA
2847;NA;NA;NA;0:36:50;0:36:47;32;9;m;"15 - 25 AÑOS";10K;NA
2435;NA;NA;NA;0:36:56;0:36:55;34;1;m;"46 - 55 AÑOS";10K;NA
1639;NA;NA;NA;0:37:02;0:37:02;35;2;m;"46 - 55 AÑOS";10K;NA
2206;NA;NA;NA;0:37:17;0:37:02;36;14;m;"26 - 35 AÑOS";10K;NA
2234;NA;NA;NA;0:37:28;0:37:20;38;11;m;"36 - 45 AÑOS";10K;NA
2432;NA;NA;NA;0:37:26;0:37:22;37;15;m;"26 - 35 AÑOS";10K;NA
2078;NA;NA;NA;0:37:33;0:37:33;39;12;m;"36 - 45 AÑOS";10K;NA
2312;NA;NA;NA;0:37:37;0:37:33;40;16;m;"26 - 35 AÑOS";10K;NA
1941;NA;NA;NA;0:38:33;0:37:37;51;17;m;"36 - 45 AÑOS";10K;NA
3105;NA;NA;NA;0:37:42;0:37:42;41;13;m;"36 - 45 AÑOS";10K;NA
2167;NA;NA;NA;0:37:47;0:37:45;42;14;m;"36 - 45 AÑOS";10K;NA
2203;NA;NA;NA;0:37:52;0:37:45;43;15;m;"36 - 45 AÑOS";10K;NA
170;NA;NA;NA;0:38:06;0:38:02;44;17;m;"26 - 35 AÑOS";10K;NA
1197;NA;NA;NA;0:38:08;0:38:03;45;1;f;"15 - 25 AÑOS";10K;NA
137;NA;NA;NA;0:38:11;0:38:08;47;18;m;"26 - 35 AÑOS";10K;NA
1804;NA;NA;NA;0:38:10;0:38:09;46;3;m;"46 - 55 AÑOS";10K;NA
3014;NA;NA;NA;0:38:23;0:38:14;50;10;m;"15 - 25 AÑOS";10K;NA
2217;NA;NA;NA;0:38:17;0:38:17;48;16;m;"36 - 45 AÑOS";10K;NA
3109;NA;NA;NA;0:38:20;0:38:20;49;19;m;"26 - 35 AÑOS";10K;NA
2532;NA;NA;NA;0:38:38;0:38:37;52;1;m;"56 - 65 AÑOS";10K;NA
1775;NA;NA;NA;0:38:47;0:38:40;54;11;m;"15 - 25 AÑOS";10K;NA
2440;NA;NA;NA;0:38:41;0:38:40;53;18;m;"36 - 45 AÑOS";10K;NA
3131;NA;NA;NA;0:38:51;0:38:51;55;1;f;"26 - 35 AÑOS";10K;NA
3115;NA;NA;NA;0:38:56;0:38:55;56;20;m;"26 - 35 AÑOS";10K;NA
1025;NA;NA;NA;0:39:00;0:38:58;57;12;m;"46 - 55 AÑOS";10K;NA
1759;NA;NA;NA;0:39:02;0:39:00;58;19;m;"36 - 45 AÑOS";10K;NA
1871;NA;NA;NA;0:39:12;0:39:00;59;21;m;"26 - 35 AÑOS";10K;NA
1810;NA;NA;NA;0:39:18;0:39:05;61;22;m;"26 - 35 AÑOS";10K;NA
1860;NA;NA;NA;0:39:15;0:39:07;60;20;m;"36 - 45 AÑOS";10K;NA
135;NA;NA;NA;0:39:31;0:39:20;62;13;m;"15 - 25 AÑOS";10K;NA
2108;NA;NA;NA;0:39:42;0:39:24;67;15;m;"15 - 25 AÑOS";10K;NA
1890;NA;NA;NA;0:39:41;0:39:29;65;23;m;"36 - 45 AÑOS";10K;NA
3124;NA;NA;NA;0:39:31;0:39:29;63;21;m;"36 - 45 AÑOS";10K;NA
2343;NA;NA;NA;0:40:39;0:39:32;86;30;m;"26 - 35 AÑOS";10K;NA
2425;NA;NA;NA;0:39:42;0:39:32;66;14;m;"15 - 25 AÑOS";10K;NA
3114;NA;NA;NA;0:39:38;0:39:36;64;22;m;"36 - 45 AÑOS";10K;NA
32;NA;NA;NA;0:39:43;0:39:40;68;16;m;"15 - 25 AÑOS";10K;NA
1847;NA;NA;NA;0:39:56;0:39:44;72;25;m;"26 - 35 AÑOS";10K;NA
2799;NA;NA;NA;0:40:07;0:39:44;75;17;m;"15 - 25 AÑOS";10K;NA
2757;NA;NA;NA;0:39:59;0:39:48;73;26;m;"26 - 35 AÑOS";10K;NA
1664;NA;NA;NA;0:39:54;0:39:49;71;24;m;"26 - 35 AÑOS";10K;NA
1679;NA;NA;NA;0:39:54;0:39:49;70;23;m;"26 - 35 AÑOS";10K;NA
2135;NA;NA;NA;0:40:04;0:39:50;74;24;m;"36 - 45 AÑOS";10K;NA
1239;NA;NA;NA;0:40:12;0:39:52;77;25;m;"36 - 45 AÑOS";10K;NA
2780;NA;NA;NA;0:39:53;0:39:53;69;4;m;"46 - 55 AÑOS";10K;NA
2337;NA;NA;NA;0:40:13;0:39:58;78;26;m;"36 - 45 AÑOS";10K;NA
2245;NA;NA;NA;0:40:08;0:40:04;76;27;m;"26 - 35 AÑOS";10K;NA
1448;NA;NA;NA;0:40:33;0:40:07;82;29;m;"36 - 45 AÑOS";10K;NA
2267;NA;NA;NA;0:40:17;0:40:10;79;27;m;"36 - 45 AÑOS";10K;NA
2307;NA;NA;NA;0:42:03;0:40:15;109;27;m;"15 - 25 AÑOS";10K;NA
2379;NA;NA;NA;0:40:18;0:40:16;80;28;m;"36 - 45 AÑOS";10K;NA
1488;NA;NA;NA;0:40:23;0:40:20;81;28;m;"26 - 35 AÑOS";10K;NA
1650;NA;NA;NA;0:41:14;0:40:20;94;33;m;"26 - 35 AÑOS";10K;NA
1687;NA;NA;NA;0:40:42;0:40:20;87;31;m;"26 - 35 AÑOS";10K;NA
2277;NA;NA;NA;0:40:34;0:40:23;83;18;m;"15 - 25 AÑOS";10K;NA
2258;NA;NA;NA;0:40:38;0:40:31;85;30;m;"36 - 45 AÑOS";10K;NA
2077;NA;NA;NA;0:40:53;0:40:33;89;19;m;"15 - 25 AÑOS";10K;NA
2403;NA;NA;NA;0:40:35;0:40:35;84;29;m;"26 - 35 AÑOS";10K;NA
1477;NA;NA;NA;0:40:50;0:40:43;88;31;m;"36 - 45 AÑOS";10K;NA
64;NA;NA;NA;0:41:13;0:40:51;93;21;m;"15 - 25 AÑOS";10K;NA
2819;NA;NA;NA;0:40:58;0:40:51;90;20;m;"15 - 25 AÑOS";10K;NA
1623;NA;NA;NA;0:42:00;0:41:00;106;26;m;"15 - 25 AÑOS";10K;NA
1550;NA;NA;NA;0:42:02;0:41:01;107;37;m;"26 - 35 AÑOS";10K;NA
2211;NA;NA;NA;0:41:05;0:41:01;91;32;m;"26 - 35 AÑOS";10K;NA
2798;NA;NA;NA;0:41:29;0:41:01;96;22;m;"15 - 25 AÑOS";10K;NA
2032;NA;NA;NA;0:42:35;0:41:02;131;45;m;"26 - 35 AÑOS";10K;NA
1903;NA;NA;NA;0:41:09;0:41:06;92;32;m;"36 - 45 AÑOS";10K;NA
175;NA;NA;NA;0:42:08;0:41:15;115;36;m;"36 - 45 AÑOS";10K;NA
2055;NA;NA;NA;0:41:29;0:41:17;95;34;m;"26 - 35 AÑOS";10K;NA
1105;NA;NA;NA;0:41:33;0:41:24;98;2;f;"26 - 35 AÑOS";10K;NA
2387;NA;NA;NA;0:41:30;0:41:24;97;5;m;"46 - 55 AÑOS";10K;NA
2935;NA;NA;NA;0:41:58;0:41:25;105;36;m;"26 - 35 AÑOS";10K;NA
2327;NA;NA;NA;0:41:39;0:41:30;99;23;m;"15 - 25 AÑOS";10K;NA
2752;NA;NA;NA;0:41:39;0:41:32;100;24;m;"15 - 25 AÑOS";10K;NA
2712;NA;NA;NA;0:42:02;0:41:42;108;38;m;"26 - 35 AÑOS";10K;NA
2740;NA;NA;NA;0:41:50;0:41:45;101;33;m;"36 - 45 AÑOS";10K;NA
2021;NA;NA;NA;0:42:10;0:41:46;119;41;m;"26 - 35 AÑOS";10K;NA
2319;NA;NA;NA;0:41:57;0:41:49;104;25;m;"15 - 25 AÑOS";10K;NA
1720;NA;NA;NA;0:41:57;0:41:50;103;35;m;"26 - 35 AÑOS";10K;NA
1486;NA;NA;NA;0:42:04;0:41:52;112;34;m;"36 - 45 AÑOS";10K;NA
1939;NA;NA;NA;0:42:05;0:41:53;114;35;m;"36 - 45 AÑOS";10K;NA
1892;NA;NA;NA;0:43:11;0:41:54;145;51;m;"26 - 35 AÑOS";10K;NA
2102;NA;NA;NA;0:42:09;0:41:55;117;29;m;"15 - 25 AÑOS";10K;NA
2975;NA;NA;NA;0:42:08;0:41:55;116;28;m;"15 - 25 AÑOS";10K;NA
807;NA;NA;NA;0:41:57;0:41:56;102;2;f;"15 - 25 AÑOS";10K;NA
2310;NA;NA;NA;0:42:04;0:41:56;111;39;m;"26 - 35 AÑOS";10K;NA
2843;NA;NA;NA;0:42:41;0:41:57;136;46;m;"26 - 35 AÑOS";10K;NA
985;NA;NA;NA;0:42:03;0:41:59;110;3;f;"15 - 25 AÑOS";10K;NA
1642;NA;NA;NA;0:42:04;0:42:04;113;40;m;"26 - 35 AÑOS";10K;NA
2704;NA;NA;NA;0:42:10;0:42:05;118;37;m;"36 - 45 AÑOS";10K;NA
2264;NA;NA;NA;0:42:14;0:42:08;121;42;m;"26 - 35 AÑOS";10K;NA
2368;NA;NA;NA;0:42:12;0:42:08;120;38;m;"36 - 45 AÑOS";10K;NA
212;NA;NA;NA;0:42:17;0:42:10;123;43;m;"26 - 35 AÑOS";10K;NA
2689;NA;NA;NA;0:42:16;0:42:12;122;3;f;"26 - 35 AÑOS";10K;NA
2338;NA;NA;NA;0:42:31;0:42:13;128;41;m;"36 - 45 AÑOS";10K;NA
1616;NA;NA;NA;0:42:36;0:42:14;133;42;m;"36 - 45 AÑOS";10K;NA
2391;NA;NA;NA;0:42:27;0:42:16;126;44;m;"26 - 35 AÑOS";10K;NA
1180;NA;NA;NA;0:42:19;0:42:18;124;4;f;"15 - 25 AÑOS";10K;NA
1723;NA;NA;NA;0:42:19;0:42:18;125;39;m;"36 - 45 AÑOS";10K;NA
1469;NA;NA;NA;0:42:29;0:42:21;127;40;m;"36 - 45 AÑOS";10K;NA
2450;NA;NA;NA;0:43:33;0:42:26;155;32;m;"15 - 25 AÑOS";10K;NA
3020;NA;NA;NA;0:42:34;0:42:26;130;2;m;"56 - 65 AÑOS";10K;NA
1076;NA;NA;NA;0:42:33;0:42:27;129;4;f;"26 - 35 AÑOS";10K;NA
1851;NA;NA;NA;0:43:10;0:42:33;144;50;m;"26 - 35 AÑOS";10K;NA
2461;NA;NA;NA;0:42:35;0:42:35;132;30;m;"15 - 25 AÑOS";10K;NA
2694;NA;NA;NA;0:42:38;0:42:38;134;5;f;"26 - 35 AÑOS";10K;NA
1791;NA;NA;NA;0:43:38;0:42:39;160;33;m;"15 - 25 AÑOS";10K;NA
2960;NA;NA;NA;0:42:41;0:42:40;135;6;f;"26 - 35 AÑOS";10K;NA
139;NA;NA;NA;0:42:46;0:42:45;137;5;f;"15 - 25 AÑOS";10K;NA
1797;NA;NA;NA;0:42:53;0:42:46;138;47;m;"26 - 35 AÑOS";10K;NA
2181;NA;NA;NA;0:42:59;0:42:46;141;48;m;"26 - 35 AÑOS";10K;NA
2353;NA;NA;NA;0:43:02;0:42:49;142;45;m;"36 - 45 AÑOS";10K;NA
2232;NA;NA;NA;0:43:35;0:42:50;157;55;m;"26 - 35 AÑOS";10K;NA
2205;NA;NA;NA;0:42:57;0:42:52;139;43;m;"36 - 45 AÑOS";10K;NA
2444;NA;NA;NA;0:42:59;0:42:54;140;44;m;"36 - 45 AÑOS";10K;NA
1614;NA;NA;NA;0:43:42;0:42:58;162;34;m;"15 - 25 AÑOS";10K;NA
2449;NA;NA;NA;0:43:06;0:43:03;143;49;m;"26 - 35 AÑOS";10K;NA
1740;NA;NA;NA;0:43:15;0:43:07;147;3;m;"56 - 65 AÑOS";10K;NA
1541;NA;NA;NA;0:43:20;0:43:09;150;46;m;"36 - 45 AÑOS";10K;NA
2781;NA;NA;NA;0:44:32;0:43:10;186;37;m;"15 - 25 AÑOS";10K;NA
955;NA;NA;NA;0:43:14;0:43:12;146;7;f;"26 - 35 AÑOS";10K;NA
2412;NA;NA;NA;0:43:21;0:43:12;151;53;m;"26 - 35 AÑOS";10K;NA
2094;NA;NA;NA;0:44:38;0:43:15;188;64;m;"26 - 35 AÑOS";10K;NA
1762;NA;NA;NA;0:43:23;0:43:16;152;47;m;"36 - 45 AÑOS";10K;NA
95;NA;NA;NA;0:43:17;0:43:17;148;31;m;"15 - 25 AÑOS";10K;NA
80;NA;NA;NA;0:43:19;0:43:18;149;52;m;"26 - 35 AÑOS";10K;NA
1576;NA;NA;NA;0:43:23;0:43:19;153;48;m;"36 - 45 AÑOS";10K;NA
60;NA;NA;NA;0:43:52;0:43:23;166;58;m;"26 - 35 AÑOS";10K;NA
2314;NA;NA;NA;0:43:35;0:43:23;156;49;m;"36 - 45 AÑOS";10K;NA
209;NA;NA;NA;0:43:28;0:43:25;154;54;m;"26 - 35 AÑOS";10K;NA
2331;NA;NA;NA;0:44:49;0:43:25;195;61;m;"36 - 45 AÑOS";10K;NA
1820;NA;NA;NA;0:43:37;0:43:28;159;50;m;"36 - 45 AÑOS";10K;NA
1302;NA;NA;NA;0:43:40;0:43:29;161;51;m;"36 - 45 AÑOS";10K;NA
1790;NA;NA;NA;0:43:44;0:43:33;163;4;m;"56 - 65 AÑOS";10K;NA
3156;NA;NA;NA;0:43:36;0:43:33;158;56;m;"26 - 35 AÑOS";10K;NA
2815;NA;NA;NA;0:43:45;0:43:34;164;57;m;"26 - 35 AÑOS";10K;NA
2761;NA;NA;NA;0:45:02;0:43:35;205;69;m;"26 - 35 AÑOS";10K;NA
967;NA;NA;NA;0:43:46;0:43:40;165;1;f;"46 - 55 AÑOS";10K;NA
2255;NA;NA;NA;0:43:55;0:43:40;167;59;m;"26 - 35 AÑOS";10K;NA
2439;NA;NA;NA;0:45:51;0:43:45;237;43;m;"15 - 25 AÑOS";10K;NA
3050;NA;NA;NA;0:43:57;0:43:45;168;8;f;"26 - 35 AÑOS";10K;NA
2172;NA;NA;NA;0:44:00;0:43:47;173;61;m;"26 - 35 AÑOS";10K;NA
1308;NA;NA;NA;0:44:00;0:43:48;172;8;m;"46 - 55 AÑOS";10K;NA
2466;NA;NA;NA;0:44:21;0:43:50;179;54;m;"36 - 45 AÑOS";10K;NA
2742;NA;NA;NA;0:43:58;0:43:50;169;60;m;"26 - 35 AÑOS";10K;NA
1741;NA;NA;NA;0:43:59;0:43:52;171;7;m;"46 - 55 AÑOS";10K;NA
2142;NA;NA;NA;0:45:17;0:43:53;211;71;m;"26 - 35 AÑOS";10K;NA
2279;NA;NA;NA;0:43:59;0:43:53;170;6;m;"46 - 55 AÑOS";10K;NA
2788;NA;NA;NA;0:44:10;0:44:01;174;5;m;"56 - 65 AÑOS";10K;NA
1225;NA;NA;NA;0:44:28;0:44:04;183;55;m;"36 - 45 AÑOS";10K;NA
1926;NA;NA;NA;0:44:28;0:44:05;184;56;m;"36 - 45 AÑOS";10K;NA
2372;NA;NA;NA;0:44:42;0:44:07;189;58;m;"36 - 45 AÑOS";10K;NA
2746;NA;NA;NA;0:44:18;0:44:08;177;53;m;"36 - 45 AÑOS";10K;NA
1996;NA;NA;NA;0:44:17;0:44:09;176;52;m;"36 - 45 AÑOS";10K;NA
2010;NA;NA;NA;0:44:14;0:44:11;175;9;m;"46 - 55 AÑOS";10K;NA
2241;NA;NA;NA;0:44:22;0:44:11;180;35;m;"15 - 25 AÑOS";10K;NA
1707;NA;NA;NA;0:45:01;0:44:12;204;39;m;"15 - 25 AÑOS";10K;NA
1730;NA;NA;NA;0:44:19;0:44:13;178;62;m;"26 - 35 AÑOS";10K;NA
1966;NA;NA;NA;0:44:24;0:44:15;181;36;m;"15 - 25 AÑOS";10K;NA
1710;NA;NA;NA;0:44:30;0:44:18;185;57;m;"36 - 45 AÑOS";10K;NA
3019;NA;NA;NA;0:45:25;0:44:21;219;69;m;"36 - 45 AÑOS";10K;NA
2276;NA;NA;NA;0:44:57;0:44:22;200;63;m;"36 - 45 AÑOS";10K;NA
2865;NA;NA;NA;0:44:33;0:44:23;187;38;m;"15 - 25 AÑOS";10K;NA
1677;NA;NA;NA;0:44:47;0:44:24;193;60;m;"36 - 45 AÑOS";10K;NA
1801;NA;NA;NA;0:45:18;0:44:24;213;72;m;"26 - 35 AÑOS";10K;NA
1852;NA;NA;NA;0:44:27;0:44:25;182;63;m;"26 - 35 AÑOS";10K;NA
2783;NA;NA;NA;0:44:51;0:44:31;198;67;m;"26 - 35 AÑOS";10K;NA
2998;NA;NA;NA;0:45:23;0:44:31;216;11;f;"26 - 35 AÑOS";10K;NA
1830;NA;NA;NA;0:44:42;0:44:33;190;59;m;"36 - 45 AÑOS";10K;NA
1693;NA;NA;NA;0:44:46;0:44:35;191;65;m;"26 - 35 AÑOS";10K;NA
2448;NA;NA;NA;0:45:44;0:44:35;232;79;m;"26 - 35 AÑOS";10K;NA
2973;NA;NA;NA;0:44:51;0:44:35;197;9;f;"26 - 35 AÑOS";10K;NA
1075;NA;NA;NA;0:44:48;0:44:36;194;2;f;"36 - 45 AÑOS";10K;NA
2369;NA;NA;NA;0:44:57;0:44:36;201;68;m;"26 - 35 AÑOS";10K;NA
1409;NA;NA;NA;0:44:49;0:44:38;196;62;m;"36 - 45 AÑOS";10K;NA
132;NA;NA;NA;0:45:51;0:44:41;238;80;m;"26 - 35 AÑOS";10K;NA
1696;NA;NA;NA;0:44:47;0:44:42;192;66;m;"26 - 35 AÑOS";10K;NA
2386;NA;NA;NA;0:45:34;0:44:44;223;40;m;"15 - 25 AÑOS";10K;NA
2068;NA;NA;NA;0:45:18;0:44:45;214;68;m;"36 - 45 AÑOS";10K;NA
2009;NA;NA;NA;0:46:26;0:44:46;264;89;m;"26 - 35 AÑOS";10K;NA
2971;NA;NA;NA;0:45:02;0:44:46;206;10;m;"46 - 55 AÑOS";10K;NA
3148;NA;NA;NA;0:44:53;0:44:47;199;2;f;"46 - 55 AÑOS";10K;NA
2361;NA;NA;NA;0:46:23;0:44:48;262;44;m;"15 - 25 AÑOS";10K;NA
1579;NA;NA;NA;0:45:18;0:44:49;212;67;m;"36 - 45 AÑOS";10K;NA
1891;NA;NA;NA;0:44:58;0:44:53;202;64;m;"36 - 45 AÑOS";10K;NA
3137;NA;NA;NA;0:45:03;0:45:01;207;10;f;"26 - 35 AÑOS";10K;NA
1776;NA;NA;NA;0:45:42;0:45:02;230;42;m;"15 - 25 AÑOS";10K;NA
1835;NA;NA;NA;0:45:09;0:45:04;208;65;m;"36 - 45 AÑOS";10K;NA
2956;NA;NA;NA;0:45:11;0:45:04;209;66;m;"36 - 45 AÑOS";10K;NA
2235;NA;NA;NA;0:45:11;0:45:05;210;70;m;"26 - 35 AÑOS";10K;NA
123;NA;NA;NA;0:45:36;0:45:09;226;76;m;"26 - 35 AÑOS";10K;NA
1877;NA;NA;NA;0:45:47;0:45:10;234;12;m;"46 - 55 AÑOS";10K;NA
2109;NA;NA;NA;0:45:25;0:45:12;218;74;m;"26 - 35 AÑOS";10K;NA
2219;NA;NA;NA;0:46:14;0:45:12;250;85;m;"26 - 35 AÑOS";10K;NA
1913;NA;NA;NA;0:46:40;0:45:13;272;92;m;"26 - 35 AÑOS";10K;NA
2177;NA;NA;NA;0:45:35;0:45:13;225;41;m;"15 - 25 AÑOS";10K;NA
1668;NA;NA;NA;0:45:20;0:45:15;215;73;m;"26 - 35 AÑOS";10K;NA
2189;NA;NA;NA;0:45:38;0:45:15;227;77;m;"26 - 35 AÑOS";10K;NA
2410;NA;NA;NA;0:45:30;0:45:15;221;11;m;"46 - 55 AÑOS";10K;NA
2374;NA;NA;NA;0:45:24;0:45:17;217;6;m;"56 - 65 AÑOS";10K;NA
1440;NA;NA;NA;0:45:28;0:45:19;220;75;m;"26 - 35 AÑOS";10K;NA
1290;NA;NA;NA;0:46:38;0:45:22;270;77;m;"36 - 45 AÑOS";10K;NA
1493;NA;NA;NA;0:45:39;0:45:22;228;71;m;"36 - 45 AÑOS";10K;NA
133;NA;NA;NA;0:45:42;0:45:29;231;78;m;"26 - 35 AÑOS";10K;NA
3152;NA;NA;NA;0:45:32;0:45:29;222;70;m;"36 - 45 AÑOS";10K;NA
473;NA;NA;NA;0:45:58;0:45:32;240;12;f;"26 - 35 AÑOS";10K;NA
2289;NA;NA;NA;0:45:41;0:45:32;229;72;m;"36 - 45 AÑOS";10K;NA
1997;NA;NA;NA;0:45:44;0:45:33;233;73;m;"36 - 45 AÑOS";10K;NA
1275;NA;NA;NA;0:46:13;0:45:34;247;84;m;"26 - 35 AÑOS";10K;NA
3113;NA;NA;NA;0:45:35;0:45:34;224;6;f;"15 - 25 AÑOS";10K;NA
2392;NA;NA;NA;0:47:08;0:45:36;295;95;m;"26 - 35 AÑOS";10K;NA
3127;NA;NA;NA;0:46:27;0:45:37;265;90;m;"26 - 35 AÑOS";10K;NA
1772;NA;NA;NA;0:45:48;0:45:38;235;1;m;"66 A 70 AÑOS";10K;NA
1788;NA;NA;NA;0:46:13;0:45:39;249;76;m;"36 - 45 AÑOS";10K;NA
1812;NA;NA;NA;0:45:58;0:45:40;241;14;m;"46 - 55 AÑOS";10K;NA
3107;NA;NA;NA;0:45:48;0:45:40;236;13;m;"46 - 55 AÑOS";10K;NA
1439;NA;NA;NA;0:46:50;0:45:41;283;24;m;"46 - 55 AÑOS";10K;NA
2344;NA;NA;NA;0:46:07;0:45:41;244;15;m;"46 - 55 AÑOS";10K;NA
2051;NA;NA;NA;0:47:33;0:45:42;319;105;m;"26 - 35 AÑOS";10K;NA
2226;NA;NA;NA;0:46:02;0:45:44;243;83;m;"26 - 35 AÑOS";10K;NA
2408;NA;NA;NA;0:46:42;0:45:44;277;81;m;"36 - 45 AÑOS";10K;NA
3027;NA;NA;NA;0:46:08;0:45:45;245;74;m;"36 - 45 AÑOS";10K;NA
65;NA;NA;NA;0:46:23;0:45:50;261;88;m;"26 - 35 AÑOS";10K;NA
2803;NA;NA;NA;0:46:17;0:45:51;255;19;m;"46 - 55 AÑOS";10K;NA
1993;NA;NA;NA;0:47:23;0:45:52;311;48;m;"15 - 25 AÑOS";10K;NA
1898;NA;NA;NA;0:45:54;0:45:54;239;81;m;"26 - 35 AÑOS";10K;NA
1458;NA;NA;NA;0:46:13;0:45:55;248;16;m;"46 - 55 AÑOS";10K;NA
3053;NA;NA;NA;0:45:59;0:45:55;242;82;m;"26 - 35 AÑOS";10K;NA
2901;NA;NA;NA;0:46:19;0:45:58;259;20;m;"46 - 55 AÑOS";10K;NA
1976;NA;NA;NA;0:46:30;0:45:59;266;8;m;"56 - 65 AÑOS";10K;NA
1991;NA;NA;NA;0:46:22;0:46:00;260;21;m;"46 - 55 AÑOS";10K;NA
2202;NA;NA;NA;0:46:53;0:46:00;286;46;m;"15 - 25 AÑOS";10K;NA
2305;NA;NA;NA;0:46:11;0:46:00;246;75;m;"36 - 45 AÑOS";10K;NA
2759;NA;NA;NA;0:46:15;0:46:02;251;86;m;"26 - 35 AÑOS";10K;NA
1258;NA;NA;NA;0:46:47;0:46:03;281;83;m;"36 - 45 AÑOS";10K;NA
2356;NA;NA;NA;0:46:15;0:46:04;253;87;m;"26 - 35 AÑOS";10K;NA
1513;NA;NA;NA;0:47:58;0:46:07;342;115;m;"26 - 35 AÑOS";10K;NA
1511;NA;NA;NA;0:46:42;0:46:08;274;79;m;"36 - 45 AÑOS";10K;NA
1857;NA;NA;NA;0:46:39;0:46:09;271;78;m;"36 - 45 AÑOS";10K;NA
2063;NA;NA;NA;0:46:15;0:46:09;254;18;m;"46 - 55 AÑOS";10K;NA
1427;NA;NA;NA;0:46:35;0:46:10;267;22;m;"46 - 55 AÑOS";10K;NA
2347;NA;NA;NA;0:46:15;0:46:11;252;17;m;"46 - 55 AÑOS";10K;NA
2789;NA;NA;NA;0:47:20;0:46:11;306;28;m;"46 - 55 AÑOS";10K;NA
2994;NA;NA;NA;0:46:17;0:46:15;256;1;f;"56 - 65 AÑOS";10K;NA
1919;NA;NA;NA;0:46:57;0:46:16;290;47;m;"15 - 25 AÑOS";10K;NA
3028;NA;NA;NA;0:46:17;0:46:16;257;7;m;"56 - 65 AÑOS";10K;NA
590;NA;NA;NA;0:46:19;0:46:18;258;4;f;"36 - 45 AÑOS";10K;NA
1167;NA;NA;NA;0:46:23;0:46:18;263;13;f;"26 - 35 AÑOS";10K;NA
2817;NA;NA;NA;0:46:54;0:46:18;289;94;m;"26 - 35 AÑOS";10K;NA
1874;NA;NA;NA;0:46:36;0:46:22;268;91;m;"26 - 35 AÑOS";10K;NA
